Unnamed: 0,Q1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Q2,Unnamed: 6,Unnamed: 7,Unnamed: 8,Q3,Unnamed: 10,Unnamed: 11,Unnamed: 12,Q4,Unnamed: 14,Unnamed: 15,Unnamed: 16,2015 Total,Q1.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,Q2.1,Unnamed: 23,Unnamed: 24,Unnamed: 25,Q3.1,Unnamed: 27,Unnamed: 28,Unnamed: 29,Q4.1,Unnamed: 31,Unnamed: 32,Unnamed: 33,2016 Total,Q1.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Q2.2,Unnamed: 40,Unnamed: 41,Unnamed: 42,Q3.2,Unnamed: 44,Unnamed: 45,Unnamed: 46,Q4.2,Unnamed: 48,Unnamed: 49,Unnamed: 50,2017 Total,Q1.3,Unnamed: 53,Unnamed: 54,Unnamed: 55,Q2.3,Unnamed: 57,Unnamed: 58,Unnamed: 59,Q3.3,Unnamed: 61,Unnamed: 62,Unnamed: 63,Q4.3,Unnamed: 65,Unnamed: 66,Unnamed: 67,2018 Total,Q1.4,Unnamed: 70,Unnamed: 71,Unnamed: 72,Q2.4,Unnamed: 74,Unnamed: 75,Unnamed: 76,Q3.4,Unnamed: 78,Unnamed: 79,Unnamed: 80,Q4.4,Unnamed: 82,Unnamed: 83,Unnamed: 84,2019 Total,Q1.5,Unnamed: 87,Unnamed: 88,Unnamed: 89,Q2.5,Unnamed: 91,Unnamed: 92,Unnamed: 93,Q3.5,Unnamed: 95,Unnamed: 96,Unnamed: 97,Q4.5,Unnamed: 99,Unnamed: 100,Unnamed: 101,2020 Total,Q1.6,Unnamed: 104,Unnamed: 105,Unnamed: 106,Q2.6,Unnamed: 108,Unnamed: 109,Unnamed: 110,Q3.6,Unnamed: 112,Unnamed: 113,Unnamed: 114,Q4.6,Unnamed: 116,Unnamed: 117,Unnamed: 118,2021 Total,Q1.7,Unnamed: 121,Unnamed: 122,Unnamed: 123,Q2.7,Unnamed: 125,Unnamed: 126,Unnamed: 127,Q3.7,Unnamed: 129,Unnamed: 130,Unnamed: 131,Q4.7,Unnamed: 133,Unnamed: 134,Unnamed: 135,2022 Total,Q1.8,Unnamed: 138,Unnamed: 139,Unnamed: 140,Q2.8,Unnamed: 142,Unnamed: 143,Unnamed: 144,Q3.8,Unnamed: 146,Unnamed: 147,Unnamed: 148,Q4.8,Unnamed: 150,Unnamed: 151,Unnamed: 152,2023 Total,Q1.9,Unnamed: 155,Unnamed: 156,Unnamed: 157,Q2.9,Unnamed: 159,Unnamed: 160,Unnamed: 161,Q3.9,Unnamed: 163,Unnamed: 164,Unnamed: 165,Q4.9,Unnamed: 167,Unnamed: 168,Unnamed: 169,2024 Total,Q1.10,Unnamed: 172,Unnamed: 173,Unnamed: 174,Q2.10,Unnamed: 176,Unnamed: 177,Unnamed: 178,Q3.10,Unnamed: 180,Unnamed: 181,Unnamed: 182,Q4.10,Unnamed: 184,Unnamed: 185,Unnamed: 186,2025 Total,Q1.11,Unnamed: 189,2026 Total
Iceland,--,--,0,--,--,5,--,5,5,20,5,35,0,--,--,--,45,--,5,--,10,--,--,--,5,--,10,5,20,--,--,--,5,40,--,--,--,5,--,--,--,10,0,15,10,25,--,--,0,--,45,5,--,--,10,--,--,--,--,--,5,5,15,--,--,--,5,35,--,0,--,5,--,--,0,5,10,15,5,30,--,--,--,--,45,--,--,--,5,--,--,--,5,--,--,5,10,--,--,--,10,30,0,--,0,--,--,0,--,5,--,10,5,15,--,--,--,5,30,5,5,0,10,0,--,5,10,0,5,--,10,0,--,--,5,35,--,--,--,5,--,--,--,--,--,--,--,10,0,0,0,0,15,--,0,--,--,--,--,--,--,0,--,--,10,--,0,--,--,15,--,0,--,--,--,--,--,--,--,5,--,10,--,--,--,5,20,--,--,--
India,"1,290",565,775,"2,620","2,145","1,620",745,"4,505","2,220","9,435","3,605","15,245",895,"1,605","7,600","10,090","31,920","1,920","1,255","1,235","4,395","3,155","2,450","1,865","7,450","2,090","12,605","6,115","20,795","1,570","3,765","15,480","20,805","52,620","3,355","1,135","2,310","6,795","6,305","5,695","1,815","13,815","3,930","19,950","7,485","31,350","2,535","5,125","24,685","32,330","82,935","6,920","2,055","5,000","13,960","14,745","4,490","4,720","23,905","6,675","23,650","9,885","40,195","2,680","5,035","23,520","31,230","107,020","6,940","3,500","5,505","15,900","14,545","8,235","4,590","27,350","6,790","38,485","13,180","58,420","2,900","3,105","32,565","38,575","138,590","9,160","3,005","3,865","16,025","5,605","6,805","3,605","15,875","2,845","12,690","20,540","35,920","5,310","4,090","7,415","16,760","80,870","7,610","7,840","9,875","25,255","15,590","5,095","7,540","27,895","14,600","30,500","35,235","80,215","11,755","6,305","23,170","41,200","169,300","12,775","9,355","10,385","32,470","25,140","15,760","8,935","49,710","9,020","45,730","22,715","77,355","7,465","6,415","59,060","72,925","225,665","12,060","5,550","8,190","25,725","46,970","13,050","10,400","70,295","12,380","78,440","17,935","108,530","6,375","8,375","63,965","78,680","277,955","18,230","8,755","17,430","44,280","36,515","10,620","8,580","55,635","7,735","30,325","14,380","52,415","8,810","9,140","22,570","40,490","188,155","13,365","8,120","8,570","29,960","6,905","4,925","5,775","17,590","5,335","10,120","8,280","23,705","7,555","10,265","10,480","28,195","94,365","5,805","5,805","5,805"
"Indonesia, Republic of",55,15,30,95,40,30,35,105,75,245,105,425,40,40,70,150,740,50,40,50,140,40,50,55,145,45,285,85,415,40,45,60,140,820,45,50,35,130,30,55,55,140,60,345,125,530,70,50,70,190,945,55,25,35,120,80,70,65,215,90,480,115,680,55,70,95,225,"1,210",80,70,60,205,90,55,75,220,105,520,115,740,55,30,80,165,"1,285",80,35,30,145,65,55,25,145,40,135,175,345,70,55,70,195,775,90,60,65,210,85,115,100,295,100,460,195,755,65,70,250,380,"1,570",105,60,85,255,90,90,120,300,105,430,325,860,80,90,130,300,"1,655",110,85,90,285,80,95,125,300,145,580,245,965,75,65,95,235,"1,730",125,95,95,315,70,65,85,225,85,435,130,645,95,70,120,285,"1,430",110,55,85,250,55,40,45,145,85,520,115,715,90,130,120,340,"1,395",70,70,70
Iran,130,105,80,315,100,100,120,320,280,565,410,"1,250",125,120,275,520,"2,340",190,185,115,480,155,190,215,555,190,590,540,"1,310",195,205,350,750,"2,960",250,145,150,540,240,205,220,665,310,"1,160",990,"2,460",385,300,515,"1,195","4,675",335,190,185,710,345,370,470,"1,175",440,"1,290","1,250","2,975",685,545,"1,175","2,400","7,035",895,420,475,"1,785",560,615,655,"1,815",875,"2,230","1,405","4,505",500,465,990,"1,955","9,680",605,340,295,"1,235",590,"1,120",735,"2,410",555,400,"1,035","1,985",430,395,985,"1,805","6,965","1,320",720,590,"2,620",745,985,"1,015","2,725","1,040","2,520","1,085","4,625",465,530,"1,455","2,445","11,910",950,620,580,"2,150",765,775,910,"2,440","1,070","3,285","2,010","6,345",650,785,"1,505","2,935","13,445","1,130",650,945,"2,710",865,760,"1,030","2,645","1,500","3,395","1,970","6,840",645,845,"1,485","2,970","14,725","1,320",905,945,"3,150",905,640,655,"2,195",925,"1,480",935,"3,335",825,695,"1,085","2,610","10,900","1,000",625,690,"2,310",540,465,275,"1,280",520,"1,335","1,120","2,965",815,"1,185","1,045","3,035","9,130",585,585,585
Iraq,10,5,--,20,--,5,10,15,10,25,30,65,10,--,10,20,120,15,10,10,35,10,15,5,30,--,30,20,55,10,15,15,40,145,20,10,--,35,5,10,10,25,5,25,25,55,5,10,20,35,145,20,15,15,50,15,10,15,40,--,25,20,45,20,20,40,80,200,25,10,5,40,15,25,20,55,10,30,10,50,10,10,5,25,170,10,5,10,25,15,15,15,45,10,20,15,45,5,5,15,25,130,10,10,15,35,5,10,15,30,20,30,30,80,20,25,45,90,220,15,10,20,40,15,20,25,55,10,35,30,75,30,10,25,65,230,25,10,15,55,15,15,15,45,40,50,45,130,20,20,30,65,290,35,20,15,70,10,20,30,60,15,25,15,55,20,5,10,35,210,10,10,10,30,5,10,15,25,10,25,25,55,10,20,25,55,155,15,15,15
"Ireland, Republic of",10,5,--,20,10,20,10,40,10,70,50,130,20,10,10,40,225,10,15,10,30,15,15,15,45,5,75,40,120,10,15,15,40,230,10,--,--,15,--,10,10,30,5,75,50,135,20,10,--,30,205,10,--,--,10,5,--,10,20,10,55,30,95,5,10,15,30,150,15,5,--,25,--,5,10,20,15,65,25,105,5,--,10,20,165,15,5,--,20,--,5,15,25,--,15,30,45,5,5,15,25,115,25,5,10,40,10,10,15,35,25,65,70,155,10,10,20,40,265,30,10,5,50,15,10,15,45,20,75,30,125,15,5,15,35,240,20,5,10,35,10,10,10,30,10,55,40,100,5,10,10,30,190,5,5,15,25,10,10,--,20,--,45,20,70,10,10,5,20,135,5,5,5,15,--,--,15,20,5,65,20,90,10,5,10,30,150,10,10,10
Israel,10,10,25,45,20,15,35,70,70,90,45,205,30,15,25,75,375,15,25,25,65,15,40,40,95,80,90,45,210,20,25,30,75,430,15,15,20,55,25,20,55,100,60,105,70,230,30,35,35,100,460,25,15,15,50,30,25,65,120,65,90,30,185,30,35,30,95,450,20,25,20,65,20,40,55,115,75,140,45,255,15,25,45,90,510,30,20,15,65,30,40,15,85,45,65,45,155,25,35,55,115,400,25,30,40,95,35,45,75,150,100,120,45,260,25,35,65,125,605,25,10,35,70,45,15,65,125,70,85,35,190,25,35,50,105,480,50,20,50,120,35,35,70,140,120,140,60,310,35,30,40,105,645,75,45,40,160,45,60,60,165,100,150,45,290,55,25,30,110,695,45,30,20,95,40,50,45,135,90,125,45,265,35,35,40,110,580,20,20,20
Italy,80,35,20,140,40,40,50,125,75,360,185,620,40,35,65,140,"1,005",115,65,55,230,55,70,80,200,60,450,295,805,55,70,75,195,"1,390",90,40,50,180,45,60,45,150,75,555,300,930,85,50,80,215,"1,430",150,50,50,250,60,50,80,190,80,565,210,855,60,70,55,185,"1,440",150,70,60,280,70,55,50,175,90,585,195,875,45,55,60,160,"1,465",75,40,35,150,80,65,35,180,35,115,130,280,45,95,90,230,790,660,70,80,805,135,75,95,305,90,955,605,"1,645",100,75,100,270,"2,970",475,160,75,710,70,75,85,225,85,880,370,"1,335",55,55,75,180,"2,405",175,70,70,315,60,45,100,205,100,600,320,"1,020",60,60,55,175,"1,670",120,70,55,240,65,40,50,155,45,515,175,735,80,55,60,190,"1,305",100,60,55,220,25,25,30,75,30,555,160,745,80,55,75,210,"1,225",95,95,95
"Ivory Coast, Republic of",55,15,25,95,35,35,20,90,80,170,95,350,25,40,65,130,630,90,35,30,155,40,40,45,125,45,155,80,280,30,45,80,155,675,75,15,20,110,20,55,25,105,55,170,110,330,60,35,115,210,720,110,20,20,150,45,50,60,150,55,295,130,480,65,50,70,185,930,145,35,65,240,65,55,70,190,90,315,155,560,45,45,160,245,"1,200",105,35,30,170,40,70,25,130,45,160,210,410,45,50,135,225,875,155,75,105,335,85,145,55,285,200,535,270,"1,005",75,75,230,375,"1,910",195,95,75,365,125,105,125,360,220,530,280,"1,025",80,100,255,430,"2,105",325,130,135,585,165,170,335,665,715,"1,025",565,"2,290",215,290,830,"1,330","4,730",465,135,210,800,205,165,230,600,625,"1,035",440,"2,105",245,230,580,"1,060","4,465",470,245,280,990,95,130,165,385,255,620,410,"1,285",295,410,285,990,"3,445",230,230,230
Jamaica,80,30,30,135,45,60,60,170,145,380,240,765,65,80,165,310,"1,345",160,75,75,305,75,95,105,275,145,440,225,810,90,85,170,350,"1,680",70,35,50,160,75,95,80,245,140,435,250,820,80,90,180,350,"1,525",150,50,45,240,90,105,135,330,170,450,175,800,85,90,195,370,"1,695",140,75,85,295,85,85,105,280,190,645,310,"1,145",85,85,205,375,"2,040",140,50,45,235,85,190,160,425,115,105,160,380,55,95,145,290,"1,255",145,70,75,285,65,140,170,370,175,295,205,680,125,85,220,430,"1,685",115,75,85,270,85,125,120,330,140,410,225,780,60,85,150,295,"1,615",175,70,90,335,145,95,135,375,200,485,295,980,85,100,260,445,"2,055",170,90,110,370,120,90,90,300,135,290,175,600,125,105,175,405,"1,610",165,85,100,350,90,65,70,225,105,245,205,550,115,145,150,410,"1,445",110,110,110
Japan,385,275,505,"1,165",930,470,295,"1,695",480,"1,285",955,"2,720",265,225,235,720,"6,040",505,430,600,"1,530",980,505,500,"1,970",385,"1,280","1,005","2,670",345,235,260,840,"6,685",420,345,520,"1,285",930,365,395,"1,685",460,"1,630",935,"3,020",400,240,230,855,"6,530",495,405,620,"1,520",915,500,440,"1,845",350,"1,630",805,"2,785",300,285,240,825,"6,680",635,385,700,"1,715",815,490,370,"1,670",450,"1,750",745,"2,940",245,170,185,600,"6,665",495,355,240,"1,090",210,350,160,710,155,395,645,"1,190",185,280,295,745,"3,485",545,240,555,"1,320",990,590,595,"2,140",555,"1,435","1,055","3,035",700,515,455,"1,660","7,600","1,250",990,"1,100","3,325","1,620",915,735,"3,230",720,"2,040","1,200","3,950",485,350,305,"1,135","10,940",610,585,575,"1,765",925,570,610,"2,080",685,"1,805","1,100","3,575",325,245,265,835,"7,830",565,460,510,"1,530",485,330,400,"1,205",370,"1,730",650,"2,750",385,240,225,845,"6,145",500,325,360,"1,180",470,220,155,845,185,"1,570",710,"2,465",350,260,280,885,"5,155",445,445,445
Jordan,15,15,15,45,20,20,20,60,25,60,45,130,20,25,20,60,280,30,35,15,80,15,25,20,55,35,90,80,200,30,15,40,85,410,25,10,15,50,20,30,25,75,40,140,80,260,25,25,35,85,450,50,15,20,85,30,45,40,115,25,130,85,245,45,40,120,200,625,65,50,35,150,75,50,80,205,60,270,95,420,60,40,75,175,905,35,40,40,120,50,125,50,220,45,25,85,155,40,65,85,185,630,75,50,60,185,95,95,120,305,105,280,165,550,130,55,245,430,"1,405",125,110,75,305,90,75,125,290,95,455,220,770,185,65,235,480,"1,775",100,75,90,265,95,100,150,340,145,305,190,640,130,85,190,405,"1,585",120,100,65,280,100,65,55,220,65,170,105,335,70,35,85,190,995,85,35,50,170,50,35,20,110,35,130,75,240,55,90,90,235,725,40,40,40
Kazakhstan,25,15,20,55,25,30,20,75,35,145,80,255,40,35,35,110,475,40,20,25,85,35,30,55,115,40,140,130,310,30,45,35,110,585,45,20,20,85,15,30,35,80,50,190,140,380,50,35,30,115,630,45,15,20,80,30,40,45,115,50,255,100,405,40,50,30,120,695,55,15,30,100,30,30,35,90,55,240,110,405,35,25,35,95,675,40,20,20,75,30,30,30,90,20,65,70,155,20,20,30,70,365,60,35,25,120,30,40,50,120,25,255,75,355,45,40,65,145,715,70,30,30,130,25,45,40,110,45,75,45,165,25,35,55,115,495,160,55,35,245,50,40,40,135,70,140,105,315,40,30,60,130,770,95,30,40,165,35,30,30,95,30,150,55,230,35,35,25,95,565,40,15,30,85,20,15,20,60,35,140,80,255,45,65,35,145,520,30,30,30
Kenya,15,15,15,45,20,20,10,50,35,125,75,235,20,20,70,110,430,55,25,25,105,40,40,30,105,30,190,105,325,35,40,90,160,670,40,15,20,75,40,55,25,120,60,250,110,425,45,45,100,190,790,75,25,40,140,85,45,55,190,60,295,150,500,55,50,120,220,"1,010",95,40,60,195,85,60,55,200,70,325,145,540,40,30,80,150,"1,065",75,35,50,160,75,80,40,190,40,110,175,320,55,55,85,195,815,80,45,65,190,100,85,90,275,100,180,175,450,65,80,160,310,"1,185",160,55,85,300,90,85,75,250,115,200,165,475,70,65,185,325,"1,305",145,50,100,295,165,160,115,440,170,455,295,920,95,125,295,520,"2,100",240,135,105,480,150,100,115,365,125,370,160,655,80,90,175,345,"1,785",130,95,115,340,115,90,65,265,95,410,230,735,135,190,235,560,"1,815",115,115,115
"Korea, People's Democratic Republic of",--,0,0,--,0,0,0,0,--,--,--,--,0,0,--,--,10,--,--,0,--,0,0,0,0,0,0,--,--,--,0,0,--,5,--,0,--,--,0,--,0,--,--,--,--,5,--,--,--,--,15,0,0,--,--,--,0,0,--,0,--,0,--,0,0,--,--,5,--,0,0,--,0,0,0,0,0,0,--,--,--,--,0,--,5,--,0,0,--,0,--,0,--,--,0,--,--,0,--,0,--,5,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,--,--,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0
"Korea, Republic of","1,225","1,020",900,"3,140",965,880,"1,065","2,910","2,135","2,650","1,945","6,710",950,855,"1,305","3,110","14,735","1,610","1,275","1,145","4,015","1,100","1,475","1,570","4,115","1,570","2,440","1,725","5,720","1,075",905,"1,415","3,380","15,935","1,390","1,110","1,105","3,600",925,"1,080","1,255","3,255","1,795","3,740","2,205","7,720","1,125",880,"1,445","3,435","16,695","1,695","1,090","1,015","3,795","1,200","1,450","1,840","4,470","1,740","2,960","1,570","6,260",920,"1,075","1,495","3,485","16,860","1,950","1,170","1,225","4,325","1,235","1,360","1,405","3,985","2,040","3,445","1,495","6,970",810,625,"1,200","2,635","16,990","1,450","1,025",645,"3,120",790,"1,530",695,"2,980",635,"1,295","1,915","3,815",440,610,850,"1,890","10,925",845,560,590,"1,985",695,940,"1,230","2,840","1,560","1,825",890,"4,245",525,500,"1,045","2,070","10,590","1,195",720,705,"2,615",650,795,"1,220","2,660","1,335","2,580","1,020","4,925",620,495,765,"1,875","11,455","1,015",705,640,"2,360",545,755,"1,130","2,420","1,375","2,340","1,035","4,725",420,400,635,"1,455","10,455","1,035",715,665,"2,400",490,535,595,"1,610",750,"1,660",725,"3,135",550,435,620,"1,600","8,455",860,870,815,"2,540",360,250,320,930,420,"1,850","1,160","3,410",805,760,840,"2,395","8,755",795,795,795
"Kosovo, Republic of",--,--,5,5,0,5,0,5,--,5,10,15,--,--,10,15,40,--,--,5,10,5,5,--,15,5,5,0,10,--,5,--,10,45,5,0,0,5,0,--,--,5,0,--,--,5,--,0,0,--,20,5,--,0,10,--,--,--,5,5,10,0,20,--,--,--,10,40,--,--,--,10,--,--,--,5,--,--,--,10,--,--,--,5,30,--,--,--,5,--,--,--,10,10,5,--,15,--,5,--,10,40,10,5,--,15,--,--,--,10,--,10,15,25,--,5,10,15,65,5,--,--,10,10,--,5,15,--,--,10,10,10,--,--,15,50,10,5,--,20,--,10,10,20,10,10,15,35,15,5,--,25,100,10,5,10,25,5,5,--,15,--,15,5,25,5,--,5,15,75,--,--,--,10,10,5,--,15,5,5,10,20,5,5,5,20,60,--,--,--
Kuwait,--,--,--,10,10,--,10,20,10,25,45,85,10,--,10,25,135,15,5,5,25,--,10,10,20,5,30,40,75,15,5,10,30,145,--,5,5,15,5,5,10,25,10,60,40,105,10,--,10,25,165,5,5,10,20,--,10,10,25,5,50,20,75,10,10,10,30,140,15,--,5,25,10,10,10,25,15,60,30,105,--,--,10,15,165,5,--,--,10,--,5,--,10,10,15,40,65,5,--,5,15,100,10,10,15,35,5,10,15,30,25,45,60,125,20,10,15,45,225,5,15,10,30,10,15,15,40,10,85,55,150,10,15,25,45,245,5,15,10,30,10,15,20,45,15,60,105,180,15,5,10,30,280,10,--,15,25,10,--,5,20,10,25,30,60,10,10,10,30,130,10,--,--,15,5,5,--,15,5,25,30,60,10,15,--,30,115,--,--,--
Kyrgyzstan,0,--,0,--,--,0,0,--,--,--,--,10,--,--,0,--,15,--,--,--,--,0,--,--,5,--,15,10,30,--,--,0,--,40,--,--,--,5,--,0,--,--,--,15,15,35,--,10,--,15,55,10,--,--,10,5,--,--,10,--,20,10,35,--,5,--,10,60,5,--,5,15,--,--,--,5,5,15,15,35,5,--,10,15,70,10,5,--,20,--,5,--,10,--,--,15,15,--,5,5,15,50,5,--,0,10,--,--,10,15,5,25,15,45,--,--,15,25,95,10,5,--,20,--,5,10,15,5,15,--,25,--,--,25,30,85,30,5,5,45,5,5,5,20,10,25,20,50,10,10,25,40,150,20,5,10,35,15,5,10,30,5,25,10,40,5,--,10,20,115,10,5,5,20,5,10,--,20,10,25,15,45,10,10,--,20,100,5,5,5
Laos,--,0,0,--,0,--,0,--,--,--,--,5,0,0,--,--,15,--,--,--,5,--,0,--,--,0,5,--,5,--,0,--,--,15,--,--,0,--,0,--,0,--,0,5,--,10,--,--,0,--,15,0,0,0,0,--,0,--,--,--,--,0,5,--,--,0,--,10,0,--,--,--,0,--,0,--,--,--,--,5,--,--,--,5,15,--,0,0,--,--,0,--,--,--,--,--,--,--,0,--,--,10,0,0,0,0,0,--,0,--,--,5,--,10,--,0,0,--,15,0,--,--,--,--,--,--,--,--,--,0,5,--,--,--,5,15,--,--,0,5,--,--,--,10,--,5,5,15,--,--,--,5,30,--,--,--,10,--,0,--,5,--,5,--,15,--,--,--,--,30,--,--,--,5,--,--,--,5,--,--,--,5,--,--,--,10,20,--,--,--
Latvia,--,--,--,5,--,--,--,5,--,10,5,15,0,0,--,--,30,--,--,--,5,--,--,--,--,--,10,5,20,--,--,--,5,35,--,--,--,--,0,0,--,--,--,10,15,25,--,--,0,5,40,0,--,0,--,--,0,--,5,--,10,5,15,--,--,--,10,30,--,--,0,5,--,--,--,5,--,10,5,15,10,--,--,15,40,--,--,--,5,--,0,--,--,--,--,5,10,--,0,--,--,25,--,--,--,5,--,--,--,5,--,5,--,10,--,--,--,5,25,--,0,--,5,--,0,--,--,0,10,5,15,0,--,--,--,25,--,--,--,5,0,0,--,--,--,--,10,10,--,--,--,10,25,0,--,0,--,--,--,--,--,--,5,5,15,--,--,0,--,20,0,--,0,--,0,0,0,0,0,15,5,20,--,--,--,10,30,--,--,--
Lebanon,25,15,10,55,20,20,25,65,45,100,55,205,25,35,40,95,405,30,25,25,80,30,20,35,85,35,115,85,235,35,25,40,100,475,35,25,20,70,20,30,20,70,35,145,70,250,30,35,55,120,490,45,25,20,90,25,35,35,95,30,135,75,235,45,25,40,110,515,50,25,25,100,25,30,30,80,35,200,90,325,20,20,40,80,570,35,20,10,65,40,80,45,160,35,40,50,130,25,90,100,215,535,115,50,65,235,80,80,85,245,105,430,170,700,40,55,95,190,"1,315",95,50,65,210,65,75,85,225,110,410,160,680,65,70,125,255,"1,320",90,55,75,220,70,60,95,225,185,310,135,625,55,45,50,155,"1,185",115,70,45,230,70,45,60,175,75,140,75,290,85,65,85,235,890,80,50,65,190,50,35,20,110,55,155,145,355,90,90,75,255,865,55,55,55
Lesotho,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,--,--,0,0,0,0,0,--,0,--,--,--,--,--,0,--,0,--,5,0,--,0,--,0,--,0,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,0,--,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,--,0,0,0,0,0,--,0,--,0,--,--,5,0,0,0,0,5,--,0,0,--,0,0,0,0,0,--,0,--,0,--,0,--,--,0,0,0,0,--,0,0,--,--,--,0,--,0,--,--,--,5,0,--,0,--,--,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,--,--,--,0,0,--,--,5,--,--,--
Liberia,0,0,0,0,--,0,--,--,--,--,--,5,0,--,--,--,10,0,--,0,--,0,--,0,--,0,5,--,5,--,0,--,--,10,0,0,0,0,--,0,0,--,0,--,--,5,0,--,--,5,10,0,0,0,0,0,0,0,0,--,--,0,--,--,0,--,--,--,--,0,0,--,--,--,0,--,--,5,--,10,--,0,0,--,15,0,0,--,--,--,0,0,--,--,0,--,5,0,--,--,--,10,--,--,--,5,--,--,--,5,--,--,--,5,--,0,--,--,20,--,0,0,--,--,--,--,--,--,10,5,15,0,5,10,15,40,--,--,--,10,10,--,--,15,10,15,25,45,5,5,20,30,100,20,10,10,35,10,10,10,30,15,20,10,45,5,10,20,35,145,15,5,5,25,10,5,--,20,10,25,15,45,5,5,10,25,105,10,10,10
Libya,70,95,75,240,130,125,130,380,170,175,210,555,120,85,95,305,"1,365",120,110,75,295,35,100,85,215,65,90,95,250,85,90,95,270,965,55,55,75,180,45,65,70,180,65,85,135,280,55,50,65,165,755,60,45,25,125,25,65,90,175,30,35,40,105,40,50,30,125,500,85,30,55,170,40,45,40,125,45,35,65,140,40,35,35,105,520,40,20,20,80,35,70,25,130,15,50,60,125,45,40,65,145,445,35,25,35,95,15,15,30,60,30,30,35,90,20,15,30,65,290,15,20,25,60,40,20,20,80,20,35,40,95,40,25,35,105,325,50,40,10,105,20,10,25,55,25,65,50,135,20,20,30,75,355,40,20,20,80,15,15,15,40,20,20,20,60,15,5,15,35,210,15,15,5,35,10,25,10,45,15,30,35,80,15,15,20,50,205,15,15,15
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,0,0,0,0,0,--,--,--,0,0,--,--,5,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,--,0,--,5,5,--,--,10,--,10,15,25,--,0,--,5,50,--,--,--,10,--,--,--,5,--,10,--,15,--,--,--,5,40,5,--,--,10,--,--,5,10,0,10,10,20,--,--,5,10,50,--,--,--,--,5,5,0,10,--,5,5,15,5,--,--,10,40,--,--,--,5,--,--,--,5,5,10,10,25,--,--,--,10,45,--,0,--,--,--,--,--,5,--,--,5,10,--,5,--,10,25,--,--,0,5,--,--,--,10,5,10,5,20,--,--,--,--,35,--,--,--,5,--,0,0,--,--,10,5,20,--,0,--,5,35,--,0,--,--,--,5,--,10,0,--,10,10,--,--,--,--,25,--,--,--,5,--,--,--,--,--,5,--,10,0,--,--,--,25,--,--,0,--,0,--,0,--,--,10,--,15,--,--,--,--,20,--,--,--
Luxembourg,--,0,--,--,--,--,--,5,--,15,--,20,--,--,--,5,35,--,--,--,--,--,--,--,--,--,20,5,25,--,--,--,5,35,5,--,0,5,0,--,0,--,5,10,5,25,0,--,--,--,30,0,--,--,--,--,0,--,--,0,15,--,15,--,0,--,--,20,--,--,5,5,--,--,0,--,--,15,--,20,--,0,--,5,35,--,--,--,--,--,--,0,--,--,5,--,10,--,0,--,5,20,5,--,--,10,--,--,--,5,10,25,10,45,--,--,0,--,65,--,--,--,5,--,--,--,5,--,20,10,30,--,--,--,--,40,--,0,--,5,--,--,5,10,--,15,5,20,--,--,--,10,40,0,--,--,5,--,--,0,--,--,15,--,20,--,--,--,--,30,--,--,0,5,--,0,--,--,--,15,--,20,5,5,--,10,40,--,--,--
Macau SAR,15,5,5,25,5,15,10,25,25,60,40,120,10,10,5,25,190,20,5,10,35,10,20,20,50,15,45,30,85,15,10,--,25,195,10,5,--,20,--,10,10,25,25,50,50,125,20,5,5,30,190,15,5,10,30,10,20,20,55,15,65,25,105,15,15,10,35,220,10,10,15,40,10,20,15,45,20,55,20,95,5,--,5,15,185,15,5,--,25,--,15,5,20,15,30,40,85,5,5,5,20,135,--,--,5,10,--,10,15,30,10,15,20,45,10,15,10,30,115,5,10,5,25,5,10,10,25,15,30,20,65,15,5,10,30,135,15,10,10,35,--,10,10,20,20,30,25,75,5,5,--,15,135,10,--,5,20,--,5,--,10,10,30,--,45,5,5,5,20,90,--,5,--,10,--,--,--,5,--,20,20,40,10,10,10,30,85,5,5,5
