Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,T1,Unnamed: 5,Unnamed: 6,Unnamed: 7,T2,Unnamed: 9,Unnamed: 10,Unnamed: 11,T3,Unnamed: 13,Unnamed: 14,Unnamed: 15,T4,Unnamed: 17,Unnamed: 18,Unnamed: 19,2015 total,T1.1,Unnamed: 22,Unnamed: 23,Unnamed: 24,T2.1,Unnamed: 26,Unnamed: 27,Unnamed: 28,T3.1,Unnamed: 30,Unnamed: 31,Unnamed: 32,T4.1,Unnamed: 34,Unnamed: 35,Unnamed: 36,2016 total,T1.2,Unnamed: 39,Unnamed: 40,Unnamed: 41,T2.2,Unnamed: 43,Unnamed: 44,Unnamed: 45,T3.2,Unnamed: 47,Unnamed: 48,Unnamed: 49,T4.2,Unnamed: 51,Unnamed: 52,Unnamed: 53,2017 total,T1.3,Unnamed: 56,Unnamed: 57,Unnamed: 58,T2.3,Unnamed: 60,Unnamed: 61,Unnamed: 62,T3.3,Unnamed: 64,Unnamed: 65,Unnamed: 66,T4.3,Unnamed: 68,Unnamed: 69,Unnamed: 70,2018 total,T1.4,Unnamed: 73,Unnamed: 74,Unnamed: 75,T2.4,Unnamed: 77,Unnamed: 78,Unnamed: 79,T3.4,Unnamed: 81,Unnamed: 82,Unnamed: 83,T4.4,Unnamed: 85,Unnamed: 86,Unnamed: 87,2019 total,T1.5,Unnamed: 90,Unnamed: 91,Unnamed: 92,T2.5,Unnamed: 94,Unnamed: 95,Unnamed: 96,T3.5,Unnamed: 98,Unnamed: 99,Unnamed: 100,T4.5,Unnamed: 102,Unnamed: 103,Unnamed: 104,2020 total,T1.6,Unnamed: 107,Unnamed: 108,Unnamed: 109,T2.6,Unnamed: 111,Unnamed: 112,Unnamed: 113,T3.6,Unnamed: 115,Unnamed: 116,Unnamed: 117,T4.6,Unnamed: 119,Unnamed: 120,Unnamed: 121,2021 total,T1.7,Unnamed: 124,Unnamed: 125,Unnamed: 126,T2.7,Unnamed: 128,Unnamed: 129,Unnamed: 130,T3.7,Unnamed: 132,Unnamed: 133,Unnamed: 134,T4.7,Unnamed: 136,Unnamed: 137,Unnamed: 138,2022 total,T1.8,Unnamed: 141,Unnamed: 142,Unnamed: 143,T2.8,Unnamed: 145,Unnamed: 146,Unnamed: 147,T3.8,Unnamed: 149,Unnamed: 150,Unnamed: 151,T4.8,Unnamed: 153,Unnamed: 154,Unnamed: 155,2023 total,T1.9,Unnamed: 158,Unnamed: 159,Unnamed: 160,T2.9,Unnamed: 162,Unnamed: 163,Unnamed: 164,T3.9,Unnamed: 166,Unnamed: 167,Unnamed: 168,T4.9,Unnamed: 170,Unnamed: 171,Unnamed: 172,2024 total,T1.10,Unnamed: 175,Unnamed: 176,Unnamed: 177,T2.10,Unnamed: 179,Unnamed: 180,Unnamed: 181,T3.10,Unnamed: 183,Unnamed: 184,Unnamed: 185,T4.10,Unnamed: 187,Unnamed: 188,Unnamed: 189,2025 total,T1.11,Unnamed: 192,2026 total
,,,Démarrage d'entreprise,0,0,0,0,--,0,0,--,   5,--,--,   10,0,0,0,0,   10,--,--,   5,   10,0,0,0,0,--,   5,   5,   15,   10,   5,0,   15,   45,   10,0,--,   15,   5,   10,   5,   20,   5,   5,   5,   15,0,--,   10,   15,   65,   15,   10,   15,   40,   15,   10,--,   25,   10,   5,   10,   25,   15,   15,   20,   50,   140,   5,   25,0,   30,0,   15,   20,   35,--,   20,   15,   40,   25,   10,   25,   55,   160,   10,   10,   15,   35,--,--,--,   10,   15,--,   10,   25,--,   10,0,   15,   85,--,--,   10,   15,   10,--,0,   10,   15,   15,   25,   55,   30,   35,   50,   120,   200,   25,   15,   25,   65,   15,   35,   25,   70,   25,   30,   15,   70,   25,   15,   10,   50,   260,   15,   20,   20,   55,   25,   20,   20,   70,   40,   40,   10,   85,   25,   25,   105,   160,   375,   170,   135,   150,   455,   155,   145,   195,   500,   310,   260,   125,   695,   180,   115,   205,   500,  2 155,   120,   130,   160,   410,   30,   30,   40,   100,   30,   30,   15,   75,   15,--,--,   20,   605,   5,   5,   5
,,,Entrepreneurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Investisseurs,   20,   45,   15,   85,   35,   15,   5,   50,   10,   15,   5,   30,   10,   5,0,   15,   180,--,0,   5,   10,   5,--,0,   10,--,   10,   5,   20,0,0,0,0,   40,0,0,0,0,   5,0,--,   10,0,   10,--,   10,--,0,0,--,   25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Travailleurs autonomes,   15,   5,   5,   25,   10,   25,   10,   45,   20,   20,   15,   60,   20,   5,   15,   40,   165,   45,   20,   5,   70,   10,   5,   35,   50,   10,   25,   15,   50,   15,   10,   15,   40,   210,   10,   25,   10,   40,   20,   10,   5,   40,   20,   25,--,   50,   10,--,0,   10,   140,   5,   5,   15,   30,   5,   10,   20,   35,   25,   20,   20,   65,   5,   20,   20,   50,   185,   45,   15,   30,   90,   30,   30,   25,   85,   25,   20,   30,   75,   25,   20,   10,   55,   310,   25,   25,   5,   55,--,   10,--,   15,   25,   10,--,   40,   5,   10,--,   20,   130,--,--,   5,   10,0,0,   5,   5,   5,   10,   10,   25,   5,--,   5,   15,   50,   20,   15,   10,   40,   25,   20,   25,   65,   40,   25,   25,   90,   40,   30,   60,   130,   330,   80,   85,   60,   225,   50,   50,   30,   130,   60,   25,   35,   120,   50,   25,   35,   110,   580,   25,   70,   55,   145,   55,   65,   80,   200,   100,   65,   70,   240,   60,   60,   110,   230,   815,   85,   50,   50,   190,   10,   20,   20,   55,   15,   10,--,   30,--,   5,   5,   15,   290,   5,   5,   5
,,Programme des gens d’affaires,,   35,   55,   25,   110,   45,   40,   15,   95,   35,   35,   25,   95,   25,   10,   20,   55,   360,   55,   25,   20,   95,   20,   10,   35,   60,   20,   40,   25,   85,   25,   15,   15,   55,   295,   20,   25,   15,   55,   30,   20,   15,   65,   30,   40,   10,   80,   10,   5,   10,   25,   230,   25,   15,   30,   70,   25,   20,   20,   60,   35,   25,   30,   90,   20,   40,   40,   100,   325,   50,   40,   30,   120,   30,   45,   45,   125,   30,   35,   45,   115,   50,   30,   30,   115,   470,   35,   40,   20,   95,   10,   10,   5,   25,   40,   15,   10,   65,   10,   20,--,   30,   215,   5,--,   15,   25,   10,--,   5,   15,   20,   25,   35,   80,   35,   40,   60,   130,   250,   45,   30,   35,   110,   40,   55,   45,   140,   65,   55,   40,   160,   60,   50,   70,   180,   590,   95,   105,   80,   280,   80,   70,   50,   200,   100,   60,   45,   205,   75,   50,   145,   270,   955,   195,   205,   205,   605,   210,   210,   280,   695,   410,   330,   195,   935,   240,   175,   315,   735,  2 970,   205,   180,   210,   595,   40,   50,   60,   155,   45,   40,   20,   105,   20,   10,   10,   40,   895,   15,   15,   15
,,,Candidats des provinces ou des territoires,   205,   265,   720,  1 185,   790,   740,   755,  2 290,   810,   725,   555,  2 095,   545,   410,   265,  1 215,  6 785,   670,   830,  1 035,  2 535,   785,   920,   860,  2 560,   440,   255,   220,   920,   190,   300,   250,   740,  6 760,   605,   555,   685,  1 840,   705,   670,   810,  2 185,   555,   710,   655,  1 920,   490,   560,   575,  1 620,  7 570,  1 060,  1 040,  1 330,  3 425,  1 215,  1 065,   870,  3 150,  1 005,   915,   790,  2 710,   830,   495,   410,  1 740,  11 025,   730,   575,   965,  2 270,   720,  1 035,  1 170,  2 925,  1 510,  1 685,  1 350,  4 550,  1 240,   980,   615,  2 835,  12 575,  1 235,  1 090,   695,  3 020,   85,   825,  1 520,  2 435,   330,   180,   775,  1 285,   645,   670,   405,  1 720,  8 460,  1 135,   890,   530,  2 555,   560,   430,  1 035,  2 020,  1 385,  1 080,  1 405,  3 875,   895,   825,   830,  2 550,  11 000,   950,  1 225,  1 410,  3 585,  1 035,  1 285,  1 525,  3 845,  1 415,  1 165,  1 565,  4 145,   755,   405,   460,  1 620,  13 190,  3 105,  2 650,  1 440,  7 195,   655,  1 940,  1 320,  3 915,  1 245,  1 430,   540,  3 210,   915,   680,  1 870,  3 460,  17 780,  2 225,  1 650,  1 230,  5 100,  1 925,  1 745,  1 320,  4 990,  1 585,  1 530,   830,  3 940,   765,   710,   265,  1 740,  15 770,  2 100,  1 380,   995,  4 470,   610,   705,  1 255,  2 570,  1 060,   995,   940,  2 995,   845,   520,   745,  2 115,  12 150,   750,   750,   750
,,Candidats des provinces ou des territoires,,   205,   265,   720,  1 185,   790,   740,   755,  2 290,   810,   725,   555,  2 095,   545,   410,   265,  1 215,  6 785,   670,   830,  1 035,  2 535,   785,   920,   860,  2 560,   440,   255,   220,   920,   190,   300,   250,   740,  6 760,   605,   555,   685,  1 840,   705,   670,   810,  2 185,   555,   710,   655,  1 920,   490,   560,   575,  1 620,  7 570,  1 060,  1 040,  1 330,  3 425,  1 215,  1 065,   870,  3 150,  1 005,   915,   790,  2 710,   830,   495,   410,  1 740,  11 025,   730,   575,   965,  2 270,   720,  1 035,  1 170,  2 925,  1 510,  1 685,  1 350,  4 550,  1 240,   980,   615,  2 835,  12 575,  1 235,  1 090,   695,  3 020,   85,   825,  1 520,  2 435,   330,   180,   775,  1 285,   645,   670,   405,  1 720,  8 460,  1 135,   890,   530,  2 555,   560,   430,  1 035,  2 020,  1 385,  1 080,  1 405,  3 875,   895,   825,   830,  2 550,  11 000,   950,  1 225,  1 410,  3 585,  1 035,  1 285,  1 525,  3 845,  1 415,  1 165,  1 565,  4 145,   755,   405,   460,  1 620,  13 190,  3 105,  2 650,  1 440,  7 195,   655,  1 940,  1 320,  3 915,  1 245,  1 430,   540,  3 210,   915,   680,  1 870,  3 460,  17 780,  2 225,  1 650,  1 230,  5 100,  1 925,  1 745,  1 320,  4 990,  1 585,  1 530,   830,  3 940,   765,   710,   265,  1 740,  15 770,  2 100,  1 380,   995,  4 470,   610,   705,  1 255,  2 570,  1 060,   995,   940,  2 995,   845,   520,   745,  2 115,  12 150,   750,   750,   750
,,,Voie d’accès de la résidence temporaire à la résidence permanente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10,   10,   105,   470,  1 185,  1 760,  1 465,  1 665,  1 190,  4 315,  6 085,  1 755,  1 535,  1 195,  4 485,   935,   665,   635,  2 235,   645,   685,   570,  1 900,   145,   55,   80,   280,  8 900,   940,  1 805,  1 430,  4 180,   635,  1 020,   710,  2 365,   575,   660,   275,  1 510,   635,   155,   180,   970,  9 025,   495,   185,   130,   805,   75,   85,   85,   250,   60,   70,   25,   160,   20,   45,   10,   75,  1 290,   10,   50,   35,   95,   30,   25,   55,   105,   40,   45,   50,   135,   35,   45,   80,   165,   495,   15,   15,   15
,,Voie d’accès de la résidence temporaire à la résidence permanente,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10,   10,   105,   470,  1 185,  1 760,  1 465,  1 665,  1 190,  4 315,  6 085,  1 755,  1 535,  1 195,  4 485,   935,   665,   635,  2 235,   645,   685,   570,  1 900,   145,   55,   80,   280,  8 900,   940,  1 805,  1 430,  4 180,   635,  1 020,   710,  2 365,   575,   660,   275,  1 510,   635,   155,   180,   970,  9 025,   495,   185,   130,   805,   75,   85,   85,   250,   60,   70,   25,   160,   20,   45,   10,   75,  1 290,   10,   50,   35,   95,   30,   25,   55,   105,   40,   45,   50,   135,   35,   45,   80,   165,   495,   15,   15,   15
,Économique - total,,,  1 025,  1 275,  1 790,  4 090,  1 965,  1 980,  2 285,  6 230,  2 600,  2 265,  2 285,  7 150,  1 860,  1 545,  1 290,  4 700,  22 170,  1 955,  2 130,  2 480,  6 565,  2 345,  2 340,  2 285,  6 970,  1 620,  1 200,   980,  3 795,   850,   850,  1 275,  2 980,  20 310,  2 165,  1 760,  1 820,  5 745,  1 835,  1 655,  1 920,  5 405,  1 550,  1 735,  1 815,  5 095,  1 760,  1 910,  2 345,  6 010,  22 260,  2 955,  2 695,  2 955,  8 600,  2 735,  2 380,  2 320,  7 440,  2 250,  1 965,  1 910,  6 125,  1 895,  1 295,  1 340,  4 525,  26 690,  1 590,  1 425,  2 275,  5 295,  2 090,  2 680,  2 810,  7 580,  3 460,  3 460,  3 145,  10 060,  2 775,  2 355,  1 990,  7 125,  30 060,  2 795,  2 730,  1 610,  7 135,   245,  1 440,  3 265,  4 950,   940,   565,  1 095,  2 600,  1 105,  1 665,   935,  3 705,  18 390,  2 205,  2 315,  2 315,  6 835,  2 410,  1 790,  4 810,  9 010,  5 495,  5 900,  5 990,  17 385,  5 915,  5 920,  4 275,  16 110,  49 340,  5 005,  4 585,  4 385,  13 980,  3 320,  3 070,  3 390,  9 780,  3 250,  2 780,  3 155,  9 180,  1 705,  1 055,  1 140,  3 900,  36 840,  5 320,  6 255,  4 400,  15 975,  2 105,  4 635,  3 320,  10 060,  3 010,  3 410,  1 585,  8 005,  2 655,  1 955,  4 040,  8 650,  42 690,  4 975,  3 705,  2 885,  11 560,  3 870,  3 565,  2 725,  10 165,  3 330,  3 375,  2 105,  8 810,  1 850,  2 090,  1 485,  5 420,  35 960,  3 440,  3 475,  2 880,  9 795,  2 050,  2 480,  2 930,  7 455,  2 610,  2 545,  2 065,  7 220,  1 900,   880,  1 295,  4 075,  28 545,  2 300,  2 300,  2 300
,,,Enfants parrainés,   20,   25,   25,   70,   30,   30,   30,   85,   40,   40,   45,   125,   40,   30,   45,   115,   400,   35,   35,   40,   110,   40,   50,   55,   145,   50,   40,   30,   115,   40,   30,   30,   95,   470,   35,   40,   35,   110,   50,   30,   45,   120,   35,   50,   25,   115,   15,   25,   20,   55,   400,   15,   25,   45,   85,   30,   30,   45,   105,   40,   50,   40,   125,   30,   30,   25,   90,   405,   35,   15,   20,   65,   40,   30,   30,   95,   40,   50,   45,   130,   30,   35,   55,   120,   410,   45,   60,   25,   125,--,   10,   20,   35,   30,   10,   15,   55,   25,   30,   25,   80,   295,   20,   30,   30,   80,   25,   20,   25,   65,   60,   50,   60,   175,   60,   55,   60,   170,   495,   40,   40,   50,   130,   45,   25,   50,   120,   55,   45,   55,   155,   25,   25,   20,   70,   475,   60,   70,   40,   170,   35,   60,   60,   155,   80,   45,   40,   170,   45,   45,   55,   145,   640,   65,   55,   40,   155,   40,   50,   35,   120,   65,   65,   50,   185,   40,   45,   50,   135,   595,   70,   60,   65,   195,   45,   65,   70,   180,   75,   55,   40,   170,   40,   45,   30,   115,   655,   50,   50,   50
,,,Époux ou conjoints de fait parrainés,   525,   560,   610,  1 700,   465,   530,   685,  1 680,   710,   660,   700,  2 075,   620,   570,   670,  1 855,  7 305,   645,   660,   770,  2 075,   795,   945,  1 050,  2 785,   895,   810,   805,  2 510,   645,   570,   585,  1 800,  9 170,  1 035,  1 085,  1 025,  3 140,   860,   905,   790,  2 555,   640,   755,   615,  2 005,   615,   555,   585,  1 760,  9 465,   760,   735,   750,  2 240,   810,   765,  1 055,  2 630,  1 180,   795,   925,  2 900,   960,  1 060,  1 335,  3 355,  11 130,   615,   740,   675,  2 030,   975,  1 285,  1 465,  3 730,  1 360,  1 145,  1 205,  3 710,  1 030,   780,   865,  2 675,  12 150,   900,   875,   710,  2 485,   55,   195,   455,   710,   405,   430,   550,  1 385,   425,   535,   560,  1 520,  6 095,   565,   735,   680,  1 980,   835,   575,  1 055,  2 465,  1 130,  1 020,  1 315,  3 460,  1 365,  1 280,  1 335,  3 980,  11 885,  1 075,  1 190,  1 345,  3 610,   940,   950,  1 030,  2 920,  1 110,   870,  1 025,  3 005,   550,   440,   890,  1 880,  11 415,  1 550,  1 955,  1 150,  4 655,   750,  1 315,   935,  3 000,   900,   825,   625,  2 350,   785,   690,  1 200,  2 675,  12 680,  1 125,   940,   790,  2 850,   700,  1 150,   890,  2 740,  1 075,  1 110,   795,  2 980,   770,  1 235,  1 460,  3 465,  12 035,   890,   835,   825,  2 550,   570,   875,   990,  2 435,   975,   805,   885,  2 665,   950,   895,   825,  2 670,  10 320,   475,   475,   475
,,,Membres de la famille élargie parrainés,0,0,   5,   5,--,--,   5,   10,--,--,   5,   10,   5,--,0,   10,   40,--,--,--,   10,--,0,   10,   15,   10,--,0,   10,--,--,0,--,   35,0,0,--,--,--,--,--,   10,--,   5,--,   10,0,--,0,--,   25,0,0,--,--,   5,   5,--,   15,   10,--,   5,   20,   15,   5,   5,   25,   65,   10,   10,--,   25,--,   20,--,   20,--,--,--,   10,--,0,--,   5,   65,--,0,--,--,0,0,--,--,--,   5,--,   10,--,--,0,--,   20,--,0,--,--,--,   5,--,   10,--,--,   5,   10,--,   5,   10,   20,   45,   5,   10,   10,   25,   5,   5,   10,   20,   5,--,   5,   15,   10,   10,   10,   25,   85,--,   5,--,   15,--,   15,   5,   30,   5,--,   5,   15,   5,--,   10,   15,   70,   5,   5,   5,   20,   10,   20,   5,   35,   10,   5,--,   20,--,0,--,   5,   80,   5,   20,   10,   35,   10,   10,   10,   30,--,   10,   5,   20,   10,   15,--,   25,   110,   5,   5,   5
,,,Parents ou grands-parents parrainés,   200,   185,   165,   550,   190,   260,   325,   775,   290,   290,   400,   980,   350,   340,   365,  1 055,  3 360,   210,   260,   265,   735,   305,   295,   335,   935,   250,   225,   255,   735,   300,   300,   295,   900,  3 300,   225,   300,   370,   895,   405,   460,   420,  1 280,   295,   240,   230,   760,   200,   175,   160,   535,  3 470,   190,   210,   295,   695,   305,   305,   355,   965,   245,   200,   265,   710,   305,   250,   250,   810,  3 175,   240,   260,   355,   855,   385,   515,   400,  1 300,   235,   205,   235,   675,   275,   245,   270,   795,  3 625,   210,   275,   185,   670,   30,   55,   140,   220,   140,   125,   110,   375,   125,   105,   120,   350,  1 620,   80,   125,   95,   300,   100,   90,   120,   315,   110,   125,   215,   450,   270,   300,   235,   805,  1 870,   240,   295,   395,   935,   385,   480,   505,  1 370,   520,   315,   465,  1 300,   375,   355,   175,   900,  4 510,   340,   455,   410,  1 205,   380,   585,   575,  1 535,   340,   240,   305,   880,   460,   290,   335,  1 085,  4 705,   350,   340,   300,   990,   335,   580,   490,  1 405,   515,   340,   405,  1 255,   385,   415,   295,  1 095,  4 740,   265,   250,   315,   830,   365,   425,   440,  1 235,   445,   305,   425,  1 175,   335,   310,   225,   870,  4 105,   215,   215,   215
,,Famille parrainée,,   750,   775,   805,  2 325,   685,   820,  1 045,  2 550,  1 045,   995,  1 150,  3 190,  1 020,   945,  1 075,  3 040,  11 100,   890,   955,  1 080,  2 925,  1 140,  1 290,  1 450,  3 880,  1 205,  1 080,  1 085,  3 370,   985,   900,   910,  2 795,  12 975,  1 295,  1 420,  1 430,  4 150,  1 315,  1 400,  1 255,  3 970,   975,  1 050,   870,  2 895,   830,   760,   765,  2 350,  13 360,   965,   970,  1 090,  3 020,  1 150,  1 110,  1 460,  3 715,  1 475,  1 050,  1 235,  3 755,  1 310,  1 350,  1 620,  4 280,  14 775,   900,  1 025,  1 055,  2 980,  1 400,  1 850,  1 895,  5 150,  1 635,  1 405,  1 490,  4 530,  1 340,  1 065,  1 195,  3 595,  16 250,  1 160,  1 205,   925,  3 290,   90,   260,   620,   965,   575,   575,   675,  1 825,   575,   670,   705,  1 950,  8 035,   670,   890,   805,  2 365,   965,   690,  1 205,  2 860,  1 305,  1 195,  1 595,  4 100,  1 695,  1 640,  1 640,  4 975,  14 295,  1 365,  1 535,  1 800,  4 700,  1 375,  1 460,  1 595,  4 430,  1 690,  1 235,  1 545,  4 475,   960,   825,  1 095,  2 880,  16 485,  1 955,  2 485,  1 600,  6 040,  1 170,  1 975,  1 575,  4 720,  1 325,  1 110,   975,  3 415,  1 300,  1 030,  1 600,  3 925,  18 100,  1 550,  1 335,  1 130,  4 015,  1 080,  1 800,  1 420,  4 300,  1 665,  1 520,  1 255,  4 435,  1 200,  1 695,  1 810,  4 700,  17 455,  1 230,  1 160,  1 215,  3 605,   995,  1 375,  1 510,  3 880,  1 500,  1 175,  1 355,  4 030,  1 335,  1 265,  1 080,  3 680,  15 195,   740,   740,   740
,Famille parrainée - total,,,   750,   775,   805,  2 325,   685,   820,  1 045,  2 550,  1 045,   995,  1 150,  3 190,  1 020,   945,  1 075,  3 040,  11 100,   890,   955,  1 080,  2 925,  1 140,  1 290,  1 450,  3 880,  1 205,  1 080,  1 085,  3 370,   985,   900,   910,  2 795,  12 975,  1 295,  1 420,  1 430,  4 150,  1 315,  1 400,  1 255,  3 970,   975,  1 050,   870,  2 895,   830,   760,   765,  2 350,  13 360,   965,   970,  1 090,  3 020,  1 150,  1 110,  1 460,  3 715,  1 475,  1 050,  1 235,  3 755,  1 310,  1 350,  1 620,  4 280,  14 775,   900,  1 025,  1 055,  2 980,  1 400,  1 850,  1 895,  5 150,  1 635,  1 405,  1 490,  4 530,  1 340,  1 065,  1 195,  3 595,  16 250,  1 160,  1 205,   925,  3 290,   90,   260,   620,   965,   575,   575,   675,  1 825,   575,   670,   705,  1 950,  8 035,   670,   890,   805,  2 365,   965,   690,  1 205,  2 860,  1 305,  1 195,  1 595,  4 100,  1 695,  1 640,  1 640,  4 975,  14 295,  1 365,  1 535,  1 800,  4 700,  1 375,  1 460,  1 595,  4 430,  1 690,  1 235,  1 545,  4 475,   960,   825,  1 095,  2 880,  16 485,  1 955,  2 485,  1 600,  6 040,  1 170,  1 975,  1 575,  4 720,  1 325,  1 110,   975,  3 415,  1 300,  1 030,  1 600,  3 925,  18 100,  1 550,  1 335,  1 130,  4 015,  1 080,  1 800,  1 420,  4 300,  1 665,  1 520,  1 255,  4 435,  1 200,  1 695,  1 810,  4 700,  17 455,  1 230,  1 160,  1 215,  3 605,   995,  1 375,  1 510,  3 880,  1 500,  1 175,  1 355,  4 030,  1 335,  1 265,  1 080,  3 680,  15 195,   740,   740,   740
,,,Programme de parrainage mixte des réfugiés,0,0,   5,   5,--,   10,   10,   20,   15,   10,0,   20,   10,--,   60,   70,   115,   95,   145,   30,   270,   10,   30,   35,   80,   55,   50,   60,   160,   50,   35,   45,   130,   640,--,   10,   20,   30,   10,   20,   25,   60,--,   15,   30,   50,   25,--,   15,   40,   175,--,   10,--,   15,--,   30,   10,   40,--,0,   25,   25,   25,   30,   30,   80,   160,0,--,--,--,   15,   15,0,   30,   20,--,   10,   35,   30,   15,   10,   55,   125,0,   5,0,   5,0,0,0,0,0,0,0,0,--,--,--,   5,   10,0,0,0,0,0,0,0,0,0,0,   5,   5,0,   10,0,   10,   15,0,   5,0,   5,0,0,0,0,--,0,--,--,--,--,0,   5,   15,--,0,0,--,0,   10,0,   10,0,0,0,0,   10,--,0,   15,   25,0,--,0,--,0,--,0,--,0,--,--,   5,--,0,--,--,   20,0,0,0,0,0,   10,--,   10,0,0,0,0,0,   5,0,   5,   15,0,0,0
,,,Réfugiés parrainés par le secteur privé,   10,   15,   15,   40,   10,   15,   25,   50,   15,   40,   50,   105,   50,   40,   120,   210,   405,   85,   170,   50,   305,   85,   75,   125,   285,   45,   75,   115,   240,   65,   45,   55,   165,   995,   50,   95,   155,   300,   60,   95,   90,   245,   80,   75,   85,   240,   90,   90,   85,   265,  1 050,   45,   45,   115,   210,   120,   155,   170,   445,   130,   130,   120,   380,   115,   80,   85,   280,  1 315,   75,   90,   135,   300,   90,   120,   95,   300,   195,   90,   270,   555,   170,   125,   115,   410,  1 565,   60,   70,   40,   165,0,--,0,--,--,   25,   30,   60,   35,   25,   65,   125,   350,   5,   10,   5,   20,   10,   15,   15,   40,   5,   45,   55,   110,   180,   135,   195,   510,   675,   35,   80,   190,   305,   195,   135,   155,   485,   145,   115,   270,   525,   240,   260,   195,   690,  2 010,   90,   205,   195,   490,   175,   185,   265,   620,   240,   250,   295,   785,   180,   340,   285,   805,  2 700,   115,   170,   195,   485,   120,   260,   360,   745,   245,   205,   230,   680,   295,   155,   230,   680,  2 595,   85,   165,   100,   350,   110,   130,   135,   375,   145,   180,   85,   405,   235,   320,   225,   780,  1 910,   80,   80,   80
,,,Réfugiés pris en charge par le gouvernement,   70,   15,   35,   120,   60,   75,   45,   180,   60,   40,   115,   215,   85,   85,   445,   615,  1 130,   735,   640,   35,  1 410,   75,   60,   90,   230,   60,   30,   70,   155,   115,   210,   285,   610,  2 405,   30,   60,   105,   200,   60,   120,   50,   230,   45,   60,   80,   190,   50,   15,   60,   125,   740,   25,   75,   20,   120,   40,   85,   60,   180,   100,   40,   150,   285,   45,   80,   55,   180,   770,   30,   55,   30,   115,   30,   85,   100,   215,   145,   45,   85,   275,   80,   150,   170,   400,  1 005,   35,   70,   10,   115,0,0,--,--,   10,   20,   60,   90,   50,   85,   40,   175,   385,   40,   80,   60,   185,--,   25,   35,   65,   115,   165,   375,   655,   100,   135,   125,   365,  1 265,   100,   275,   235,   610,   210,   205,   195,   610,   170,   145,   640,   955,   195,   175,   175,   545,  2 725,   150,   260,   370,   780,   245,   455,   215,   915,   220,   115,   290,   625,   200,   345,   335,   880,  3 200,   325,   330,   220,   875,   95,   205,   250,   550,   230,   120,   95,   445,   170,   320,   410,   895,  2 765,   110,   230,   180,   520,   130,   230,   160,   520,   220,   175,   255,   645,   320,   220,   110,   650,  2 335,   90,   90,   90
